 frame  cluster_id
  4827         632
  4828         118
  4829         240
  4830         623
  4831         289
  4832         289
  4833         289
  4834         560
  4835         289
  4836         289
  4837         240
  4838          23
  4839         156
  4840         156
  4841         246
  4842         162
  4843         162
  4844         162
  4845         162
  4846         118
  4847         246
  4848         118
  4849          33
  4850         351
  4851         351
  4852         351
  4853          23
  4854          23
  4855         118
  4856          33
  4857         162
  4858         510
  4859         510
  4860         162
  4861         240
  4862          33
  4863         162
  4864          11
  4865          11
  4866         351
  4867         162
  4868          21
  4869         162
  4870         156
  4871          33
  4872          33
  4873          33
  4874         351
  4875         156
  4876          33
  4877          18
  4878          18
  4879         290
  4880          18
  4881          18
  4882          18
  4883          18
  4884         408
  4885         408
  4886         633
  4887         408
  4888          18
  4889         510
  4890         408
  4891         537
  4892         352
  4893         352
  4894          18
  4895         414
  4896         352
  4897         353
  4898         353
  4899           4
  4900           4
  4901         353
  4902         156
  4903         156
  4904          18
  4905           4
  4906          23
  4907         290
  4908          23
  4909         290
  4910         290
  4911         290
  4912         283
  4913         634
  4914         291
  4915         283
  4916         283
  4917         515
  4918         633
  4919          18
  4920         619
  4921         129
  4922         200
  4923         200
  4924         515
  4925           4
  4926         200
  4927           4
  4928           4
  4929           4
  4930           4
  4931          30
  4932          30
  4933           0
  4934          96
  4935          18
  4936           4
  4937         200
  4938         631
  4939         200
  4940          96
  4941         200
  4942          26
  4943         200
  4944         200
  4945         635
  4946         432
  4947         116
  4948           0
  4949         116
  4950         116
  4951         432
  4952         349
  4953         634
  4954         118
  4955         635
  4956          95
  4957          95
  4958         432
  4959           4
  4960         116
  4961         118
  4962         118
  4963         118
  4964          18
  4965          95
  4966         118
  4967         118
  4968         118
  4969         129
  4970         129
  4971          23
  4972          95
  4973          95
  4974           0
  4975         129
  4976         129
  4977           0
  4978         129
  4979          18
  4980          18
  4981          18
  4982         129
  4983          18
  4984          18
  4985         129
  4986         252
  4987         252
  4988         377
  4989         511
  4990         273
  4991         512
  4992         512
  4993          95
  4994         195
  4995         511
  4996         414
  4997         212
  4998         414
  4999         398
  5000          43
  5001          76
  5002         377
  5003         398
  5004         398
  5005          43
  5006         377
  5007         130
  5008           0
  5009         305
  5010           9
  5011         511
  5012          23
  5013          23
  5014          23
  5015         440
  5016          43
  5017         184
  5018          43
  5019          43
  5020         409
  5021          43
  5022          43
  5023         195
  5024         377
  5025          95
  5026         195
  5027         279
  5028         279
  5029         409
  5030          95
  5031         512
  5032         409
  5033         409
  5034          95
  5035         184
  5036           9
  5037          43
  5038         184
  5039         232
  5040           9
  5041           9
  5042           2
  5043          96
  5044          96
  5045          96
  5046          96
  5047          96
  5048          23
  5049         380
  5050          23
  5051          23
  5052         489
  5053         380
  5054         423
  5055         292
  5056           0
  5057          96
  5058         292
  5059         292
  5060          96
  5061          96
  5062         292
  5063         292
  5064         292
  5065         410
  5066         354
  5067          96
  5068         354
  5069         354
  5070         410
  5071         410
  5072          96
  5073          41
  5074          41
  5075         410
  5076           0
  5077         355
  5078           2
  5079           2
  5080         355
  5081           2
  5082         355
  5083         355
  5084          97
  5085          65
  5086          41
  5087          41
  5088           0
  5089          65
  5090         202
  5091         202
  5092         444
  5093         423
  5094           9
  5095           9
  5096         444
  5097         354
  5098           2
  5099          79
  5100         490
  5101         490
  5102         538
  5103          79
  5104           0
  5105          79
  5106           0
  5107         355
  5108           2
  5109          97
  5110          97
  5111           2
  5112           2
  5113           0
  5114         573
  5115          97
  5116          79
  5117          97
  5118           9
  5119          79
  5120           9
  5121          54
  5122           9
  5123         202
  5124          97
  5125           0
  5126          97
  5127          97
  5128          97
  5129          97
  5130          97
  5131          97
  5132          41
  5133         202
  5134           9
  5135          41
  5136          41
  5137          41
  5138         202
  5139           9
  5140         293
  5141         293
  5142           9
  5143           0
  5144         293
  5145         293
  5146         293
  5147         293
  5148          54
  5149          54
  5150         304
  5151         202
  5152         202
  5153           0
  5154          41
  5155           0
  5156          41
  5157          41
  5158          41
  5159          41
  5160          41
  5161           9
  5162          41
  5163         490
  5164          41
  5165           9
  5166          43
  5167         304
  5168           9
  5169          43
  5170          43
  5171           2
  5172          41
  5173          43
  5174           0
  5175           2
  5176           2
  5177         193
  5178           2
  5179         193
  5180         193
  5181         415
  5182         169
  5183          54
  5184          54
  5185          54
  5186         384
  5187           9
  5188          54
  5189          54
  5190          43
  5191         574
  5192         130
  5193           0
  5194          43
  5195          43
  5196         574
  5197         491
  5198         130
  5199          54
  5200         305
  5201          10
  5202          43
  5203         130
  5204         130
  5205         130
  5206         130
  5207         491
  5208         130
  5209          10
  5210         169
  5211          10
  5212         169
  5213          54
  5214         556
  5215         491
  5216          54
  5217         298
  5218          98
  5219          10
  5220         291
  5221          10
  5222         636
  5223          54
  5224          98
  5225          41
  5226          54
  5227          41
  5228          10
  5229         522
  5230          98
  5231         131
  5232         131
  5233          10
  5234          10
  5235         636
  5236          98
  5237         327
  5238         130
  5239          41
  5240          43
  5241          92
  5242           2
  5243         130
  5244          92
  5245          41
  5246         295
  5247         205
  5248         205
  5249          98
  5250          98
  5251         138
  5252         138
  5253         138
  5254         138
  5255         295
  5256         295
  5257           2
  5258           2
  5259         306
  5260         138
  5261         306
  5262         306
  5263         138
  5264           2
  5265          92
  5266         138
  5267         306
  5268         327
  5269         138
  5270          54
  5271           2
  5272          98
  5273         294
  5274          98
  5275         138
  5276          98
  5277           0
  5278          98
  5279         131
  5280          98
  5281          11
  5282          11
  5283         131
  5284          11
  5285          43
  5286         294
  5287          43
  5288         428
  5289          11
  5290         294
  5291          43
  5292          54
  5293          11
  5294           0
  5295         295
  5296         295
  5297         295
  5298          92
  5299         131
  5300         637
  5301         637
  5302          92
  5303          92
  5304          92
  5305         519
  5306          92
  5307          92
  5308          92
  5309          92
  5310         294
  5311          92
  5312         294
  5313         294
  5314         415
  5315          43
  5316         170
  5317         170
  5318         170
  5319         170
  5320         170
  5321         170
  5322         170
  5323         306
  5324         415
  5325         306
  5326         415
  5327         196
  5328          54
  5329         363
  5330           0
  5331         363
  5332         363
  5333         363
  5334          92
  5335          19
  5336          34
  5337           4
  5338         196
  5339         196
  5340         196
  5341          34
  5342          34
  5343           2
  5344           2
  5345           2
  5346          19
  5347         244
  5348         244
  5349           2
  5350         131
  5351         259
  5352         259
  5353         131
  5354         131
  5355           3
  5356          34
  5357          34
  5358          54
  5359         326
  5360         326
  5361         361
  5362         361
  5363         361
  5364         361
  5365         194
  5366         493
  5367         638
  5368         638
  5369           3
  5370           3
  5371         361
  5372           2
  5373          99
  5374           2
  5375          34
  5376          99
  5377          99
  5378          99
  5379          34
  5380          99
  5381          99
  5382          34
  5383          34
  5384         492
  5385         492
  5386         492
  5387           0
  5388           3
  5389           3
  5390           3
  5391         523
  5392         523
  5393          34
  5394         639
  5395          99
  5396          99
  5397           2
  5398         523
  5399          99
  5400           3
  5401          99
  5402         639
  5403          99
  5404          34
  5405          34
  5406          29
  5407           2
  5408           2
  5409           2
  5410         296
  5411         296
  5412         296
  5413         296
  5414         296
  5415         493
  5416           3
  5417         296
  5418           3
  5419         201
  5420         201
  5421          34
  5422          34
  5423          29
  5424           3
  5425         493
  5426          34
  5427         507
  5428          34
  5429           3
  5430         167
  5431         201
  5432         201
  5433         167
  5434           2
  5435           2
  5436         167
  5437           3
  5438           2
  5439           2
  5440         167
  5441         291
  5442         291
  5443         291
  5444           2
  5445           2
  5446           2
  5447           2
  5448           2
  5449          68
  5450          68
  5451          68
  5452         201
  5453         201
  5454          57
  5455         256
  5456         256
  5457         256
  5458         256
  5459          29
  5460          20
  5461          57
  5462          57
  5463          20
  5464          20
  5465          20
  5466         201
  5467         440
  5468          57
  5469          57
  5470          57
  5471          57
  5472           3
  5473           3
  5474         132
  5475         132
  5476         132
  5477         157
  5478         132
  5479         132
  5480         157
  5481           0
  5482           0
  5483           4
  5484         133
  5485         132
  5486         132
  5487         142
  5488         157
  5489         133
  5490         133
  5491          20
  5492         132
  5493         132
  5494          29
  5495         132
  5496           0
  5497         131
  5498          20
  5499          20
  5500         425
  5501          20
  5502          20
  5503         133
  5504           0
  5505         434
  5506         425
  5507         133
  5508         145
  5509         438
  5510         133
  5511         348
  5512         348
  5513         575
  5514         348
  5515          20
  5516         133
  5517         157
  5518          20
  5519          57
  5520          57
  5521           3
  5522          19
  5523           3
  5524           3
  5525           0
  5526          57
  5527          19
  5528          19
  5529          19
  5530           4
  5531           4
  5532         258
  5533          19
  5534         157
  5535          29
  5536         157
  5537          20
  5538         157
  5539          29
  5540         133
  5541          20
  5542          20
  5543           4
  5544          20
  5545         133
  5546         616
  5547          57
  5548         251
  5549         251
  5550           0
  5551          29
  5552          57
  5553          79
  5554          20
  5555          57
  5556          57
  5557         251
  5558         576
  5559          79
  5560         133
  5561         168
  5562           0
  5563         236
  5564         236
  5565         210
  5566         258
  5567         359
  5568          29
  5569         157
  5570         157
  5571          29
  5572          29
  5573         297
  5574          57
  5575          29
  5576          29
  5577         425
  5578         144
  5579         425
  5580         434
  5581         434
  5582          57
  5583          57
  5584           4
  5585         434
  5586           4
  5587           3
  5588           3
  5589          29
  5590         297
  5591         297
  5592           3
  5593         297
  5594           3
  5595           4
  5596         297
  5597         297
  5598         595
  5599          19
  5600         236
  5601         210
  5602         168
  5603         168
  5604         168
  5605         168
  5606         168
  5607         168
  5608         168
  5609          29
  5610          19
  5611          19
  5612         236
  5613           2
  5614           2
  5615          19
  5616           0
  5617         236
  5618          79
  5619           3
  5620          79
  5621         236
  5622         236
  5623          34
  5624          29
  5625         489
  5626          19
  5627          19
  5628          19
  5629         489
  5630          56
  5631          19
  5632          34
  5633          34
  5634          34
  5635          29
  5636          34
  5637          34
  5638           4
  5639          29
  5640          29
  5641          20
  5642          34
  5643          34
  5644          56
  5645          56
  5646         384
  5647         384
  5648          20
  5649           4
  5650         168
  5651         100
  5652         100
  5653         100
  5654          19
  5655          19
  5656         100
  5657           4
  5658          34
  5659          20
  5660          20
  5661           4
  5662          20
  5663          29
  5664           4
  5665          29
  5666           4
  5667          29
  5668         233
  5669          20
  5670          29
  5671          29
  5672         100
  5673           4
  5674         100
  5675          54
  5676           4
  5677          29
  5678           0
  5679          11
  5680          29
  5681         114
  5682          56
  5683          79
  5684          79
  5685         114
  5686         114
  5687         416
  5688         416
  5689         416
  5690          79
  5691         114
  5692         416
  5693          79
  5694         114
  5695         114
  5696         114
  5697         114
  5698          79
  5699         576
  5700         101
  5701          19
  5702         101
  5703          21
  5704         101
  5705          19
  5706         101
  5707           0
  5708         412
  5709         412
  5710         101
  5711         114
  5712         100
  5713          11
  5714         237
  5715          56
  5716          44
  5717          44
  5718          44
  5719         114
  5720         114
  5721          56
  5722         417
  5723         417
  5724         417
  5725          44
  5726         214
  5727         417
  5728         214
  5729         214
  5730         237
  5731         237
  5732          21
  5733          21
  5734         237
  5735         418
  5736          21
  5737          21
  5738         407
  5739         407
  5740           0
  5741         407
  5742         528
  5743          19
  5744          56
  5745           2
  5746           0
  5747          19
  5748          19
  5749         418
  5750         244
  5751         244
  5752          21
  5753          21
  5754         569
  5755         418
  5756         418
  5757          19
  5758          19
  5759           4
  5760           4
  5761           4
  5762           4
  5763           4
  5764          48
  5765           0
  5766           4
  5767         383
  5768         383
  5769         419
  5770         237
  5771         419
  5772         419
  5773          21
  5774         577
  5775         237
  5776         237
  5777         419
  5778         274
  5779         298
  5780         274
  5781         274
  5782         298
  5783          21
  5784           0
  5785         203
  5786         522
  5787           0
  5788          19
  5789          19
  5790         573
  5791          19
  5792         522
  5793         187
  5794         145
  5795         145
  5796         187
  5797         187
  5798         187
  5799          21
  5800          21
  5801         274
  5802         274
  5803           4
  5804         274
  5805         274
  5806          21
  5807         225
  5808         274
  5809           0
  5810         103
  5811         158
  5812          20
  5813           0
  5814         158
  5815         225
  5816         225
  5817         225
  5818           4
  5819           4
  5820          20
  5821           4
  5822           0
  5823          21
  5824          20
  5825          21
  5826           4
  5827           4
  5828         158
  5829         158
  5830           4
  5831         158
  5832         420
  5833          29
  5834          44
  5835         420
  5836         420
  5837         420
  5838         158
  5839         158
  5840          29
  5841          44
  5842          44
  5843         158
  5844          44
  5845           0
  5846          44
  5847          44
  5848           4
  5849          44
  5850          44
  5851          44
  5852         265
  5853          55
  5854          55
  5855          55
  5856           4
  5857         488
  5858          44
  5859           4
  5860         578
  5861          55
  5862          55
  5863          55
  5864          55
  5865          44
  5866          55
  5867          44
  5868          68
  5869          29
  5870          44
  5871           3
  5872           3
  5873          20
  5874          44
  5875           3
  5876         421
  5877         159
  5878         159
  5879         421
  5880         421
  5881          25
  5882          44
  5883          55
  5884          55
  5885         312
  5886         421
  5887          25
  5888          25
  5889           4
  5890          25
  5891           4
  5892          25
  5893          25
  5894          25
  5895          25
  5896          44
  5897          44
  5898          20
  5899          20
  5900         422
  5901          25
  5902          25
  5903         272
  5904           0
  5905         272
  5906         272
  5907          20
  5908         159
  5909          20
  5910          20
  5911          20
  5912         422
  5913         422
  5914          55
  5915          55
  5916          25
  5917         159
  5918          25
  5919          55
  5920         312
  5921           4
  5922          55
  5923          55
  5924           4
  5925           0
  5926         312
  5927           4
  5928         239
  5929         239
  5930           4
  5931           4
  5932         159
  5933         239
  5934          25
  5935         494
  5936         312
  5937         159
  5938         312
  5939          25
  5940           3
  5941           3
  5942          25
  5943         494
  5944           0
  5945           4
  5946           4
  5947           4
  5948           4
  5949           4
  5950         494
  5951           3
  5952           3
  5953           3
  5954          25
  5955          25
  5956           3
  5957          25
  5958          25
  5959           3
  5960          25
  5961           4
  5962         495
  5963          25
  5964          55
  5965          25
  5966          25
  5967           4
  5968         495
  5969          25
  5970          25
  5971         596
  5972          25
  5973           4
  5974         159
  5975         422
  5976           0
  5977         159
  5978         495
  5979         159
  5980           4
  5981         496
  5982         496
  5983         216
  5984           4
  5985         216
  5986         216
  5987           0
  5988         498
  5989          25
  5990         497
  5991           4
  5992           4
  5993         497
  5994          25
  5995         497
  5996          25
  5997          25
  5998           0
  5999          55
  6000          55
